223.0000,9.5659E-007,9.3516E-007,8.4717E-007,8.2324E-007,8.5021E-007,8.5763E-007,8.5875E-007,8.5741E-007,8.5637E-007,8.5637E-007,8.5634E-007,8.5900E-007,8.7129E-007,8.9343E-007,9.1373E-007,9.2235E-007,9.2459E-007,9.2503E-007,9.2515E-007
224.0000,8.9160E-007,8.8016E-007,8.5701E-007,8.4492E-007,8.4368E-007,8.4889E-007,8.4971E-007,8.4973E-007,8.4974E-007,8.4974E-007,8.4974E-007,8.4980E-007,8.4942E-007,8.5895E-007,8.8709E-007,9.0621E-007,9.0887E-007,9.0910E-007,9.0917E-007
225.0000,8.5290E-007,8.5252E-007,8.5160E-007,8.5083E-007,8.5042E-007,8.5059E-007,8.5084E-007,8.4972E-007,8.4780E-007,8.5040E-007,8.5528E-007,8.6261E-007,8.7097E-007,8.7590E-007,8.7758E-007,8.7811E-007,8.7821E-007,8.7823E-007,8.7824E-007
226.0000,8.2097E-007,8.2110E-007,8.2485E-007,8.2719E-007,8.2776E-007,8.3033E-007,8.3421E-007,8.3723E-007,8.3729E-007,8.3751E-007,8.3894E-007,8.4514E-007,8.5767E-007,8.6652E-007,8.6754E-007,8.6821E-007,8.6853E-007,8.6864E-007,8.6867E-007
227.0000,8.0540E-007,8.1037E-007,8.1660E-007,8.1813E-007,8.1495E-007,8.1582E-007,8.1758E-007,8.1854E-007,8.1994E-007,8.2055E-007,8.2363E-007,8.2976E-007,8.4120E-007,8.5583E-007,8.6026E-007,8.6031E-007,8.6035E-007,8.6038E-007,8.6040E-007
228.0000,7.4829E-007,7.6591E-007,7.8637E-007,7.9725E-007,8.0093E-007,8.0574E-007,8.0452E-007,8.0471E-007,8.0318E-007,7.9935E-007,8.0003E-007,8.1486E-007,8.2643E-007,8.3644E-007,8.4211E-007,8.4403E-007,8.4494E-007,8.4520E-007,8.4527E-007
229.0000,7.8125E-007,7.8157E-007,7.8214E-007,7.8244E-007,7.8247E-007,7.8200E-007,7.7985E-007,7.7758E-007,7.7741E-007,7.7960E-007,7.8832E-007,7.9779E-007,8.0745E-007,8.1722E-007,8.2118E-007,8.2269E-007,8.2312E-007,8.2320E-007,8.2324E-007
230.0000,7.6750E-007,7.6797E-007,7.6847E-007,7.6869E-007,7.6859E-007,7.6833E-007,7.6817E-007,7.6810E-007,7.6805E-007,7.6838E-007,7.7079E-007,7.7632E-007,7.8400E-007,7.9628E-007,8.0689E-007,8.0828E-007,8.0838E-007,8.0840E-007,8.0842E-007
231.0000,7.6075E-007,7.6300E-007,7.6347E-007,7.6136E-007,7.6122E-007,7.6113E-007,7.6112E-007,7.6112E-007,7.6112E-007,7.6104E-007,7.5908E-007,7.5457E-007,7.5532E-007,7.6447E-007,7.8470E-007,8.0270E-007,8.0381E-007,8.0388E-007,8.0390E-007
232.0000,7.3220E-007,7.3465E-007,7.4068E-007,7.4409E-007,7.4739E-007,7.4905E-007,7.4991E-007,7.5056E-007,7.5021E-007,7.5004E-007,7.5054E-007,7.5055E-007,7.5309E-007,7.6272E-007,7.7653E-007,7.8596E-007,7.8901E-007,7.9040E-007,7.9046E-007
233.0000,7.3738E-007,7.3875E-007,7.4238E-007,7.4507E-007,7.4724E-007,7.4868E-007,7.4960E-007,7.5010E-007,7.5007E-007,7.4933E-007,7.4622E-007,7.4177E-007,7.4351E-007,7.5160E-007,7.6221E-007,7.7088E-007,7.7426E-007,7.7541E-007,7.7547E-007
234.0000,7.4106E-007,7.4192E-007,7.4377E-007,7.4551E-007,7.4689E-007,7.4689E-007,7.4516E-007,7.4261E-007,7.4019E-007,7.3847E-007,7.3707E-007,7.3321E-007,7.3058E-007,7.3806E-007,7.4839E-007,7.5825E-007,7.6376E-007,7.6434E-007,7.6441E-007
235.0000,7.4306E-007,7.4355E-007,7.4456E-007,7.4543E-007,7.4562E-007,7.4438E-007,7.4183E-007,7.3863E-007,7.3298E-007,7.2384E-007,7.2144E-007,7.2222E-007,7.2533E-007,7.3348E-007,7.4485E-007,7.4936E-007,7.4964E-007,7.4968E-007,7.4970E-007
236.0000,7.4353E-007,7.4335E-007,7.4249E-007,7.4059E-007,7.3642E-007,7.2781E-007,7.1607E-007,7.1450E-007,7.0944E-007,7.0845E-007,7.1222E-007,7.1918E-007,7.2826E-007,7.3401E-007,7.3550E-007,7.3603E-007,7.3636E-007,7.3654E-007,7.3663E-007
237.0000,7.0358E-007,7.0411E-007,7.0490E-007,7.0154E-007,7.0083E-007,7.0070E-007,7.0052E-007,7.0033E-007,6.9993E-007,6.9583E-007,6.9280E-007,7.0684E-007,7.1413E-007,7.1746E-007,7.2025E-007,7.2229E-007,7.2366E-007,7.2384E-007,7.2389E-007
238.0000,6.0921E-007,6.2954E-007,6.6266E-007,6.7610E-007,6.7928E-007,6.7943E-007,6.7853E-007,6.7877E-007,6.7895E-007,6.7899E-007,6.7974E-007,6.8365E-007,6.9045E-007,6.9742E-007,7.0534E-007,7.1062E-007,7.1185E-007,7.1194E-007,7.1195E-007
239.0000,6.6542E-007,6.6572E-007,6.6732E-007,6.6971E-007,6.7208E-007,6.7402E-007,6.7569E-007,6.7694E-007,6.7681E-007,6.7530E-007,6.7703E-007,6.7945E-007,6.8298E-007,6.8941E-007,6.9523E-007,6.9583E-007,6.9594E-007,6.9599E-007,6.9601E-007
240.0000,6.6982E-007,6.6981E-007,6.6978E-007,6.6974E-007,6.6966E-007,6.6954E-007,6.6929E-007,6.6873E-007,6.6702E-007,6.6366E-007,6.6045E-007,6.5984E-007,6.6796E-007,6.7971E-007,6.8442E-007,6.8547E-007,6.8569E-007,6.8580E-007,6.8583E-007
241.0000,5.4999E-007,5.5662E-007,5.9916E-007,6.2057E-007,6.2862E-007,6.3751E-007,6.3626E-007,6.3807E-007,6.3820E-007,6.3666E-007,6.4049E-007,6.4496E-007,6.5093E-007,6.5678E-007,6.6550E-007,6.7307E-007,6.7526E-007,6.7585E-007,6.7595E-007
242.0000,6.1516E-007,6.2332E-007,6.2696E-007,6.2837E-007,6.2853E-007,6.2798E-007,6.2716E-007,6.2880E-007,6.3051E-007,6.3158E-007,6.3281E-007,6.3554E-007,6.3964E-007,6.4223E-007,6.4664E-007,6.4984E-007,6.5183E-007,6.5239E-007,6.5259E-007
243.0000,6.1939E-007,6.1939E-007,6.1939E-007,6.1941E-007,6.1944E-007,6.1950E-007,6.1956E-007,6.1914E-007,6.1879E-007,6.2091E-007,6.2336E-007,6.2574E-007,6.2824E-007,6.3167E-007,6.3506E-007,6.3644E-007,6.3713E-007,6.3726E-007,6.3732E-007
244.0000,6.0991E-007,6.0990E-007,6.0986E-007,6.0973E-007,6.0928E-007,6.0818E-007,6.0649E-007,6.0599E-007,6.0679E-007,6.0841E-007,6.1080E-007,6.1287E-007,6.1604E-007,6.2056E-007,6.2627E-007,6.2780E-007,6.2799E-007,6.2804E-007,6.2806E-007
245.0000,6.0187E-007,6.0187E-007,6.0189E-007,6.0197E-007,6.0210E-007,6.0190E-007,5.9987E-007,5.9587E-007,5.9678E-007,5.9778E-007,5.9925E-007,6.0039E-007,6.0210E-007,6.0917E-007,6.1776E-007,6.1881E-007,6.1895E-007,6.1899E-007,6.1900E-007
246.0000,5.6639E-007,5.7195E-007,5.7816E-007,5.8243E-007,5.8587E-007,5.8885E-007,5.9008E-007,5.8993E-007,5.8988E-007,5.8981E-007,5.9129E-007,5.9495E-007,5.9778E-007,6.0290E-007,6.0702E-007,6.0869E-007,6.0887E-007,6.0892E-007,6.0896E-007
247.0000,5.5654E-007,5.6993E-007,5.7558E-007,5.7722E-007,5.7786E-007,5.7807E-007,5.7816E-007,5.7818E-007,5.7835E-007,5.7901E-007,5.8216E-007,5.8775E-007,5.9033E-007,5.9404E-007,5.9698E-007,5.9994E-007,6.0127E-007,6.0145E-007,6.0162E-007
248.0000,5.6624E-007,5.6752E-007,5.6898E-007,5.6988E-007,5.7096E-007,5.7158E-007,5.7251E-007,5.7314E-007,5.7405E-007,5.7568E-007,5.7839E-007,5.8086E-007,5.8213E-007,5.8445E-007,5.8830E-007,5.9137E-007,5.9148E-007,5.9149E-007,5.9151E-007
249.0000,5.5350E-007,5.5045E-007,5.5659E-007,5.6079E-007,5.6367E-007,5.6474E-007,5.6495E-007,5.6527E-007,5.6635E-007,5.6763E-007,5.6889E-007,5.7030E-007,5.7256E-007,5.7766E-007,5.8297E-007,5.8309E-007,5.8312E-007,5.8315E-007,5.8315E-007
250.0000,5.5720E-007,5.5718E-007,5.5705E-007,5.5661E-007,5.5629E-007,5.5640E-007,5.5664E-007,5.5709E-007,5.5795E-007,5.6007E-007,5.6468E-007,5.6693E-007,5.6936E-007,5.7187E-007,5.7389E-007,5.7425E-007,5.7433E-007,5.7440E-007,5.7443E-007
251.0000,5.5021E-007,5.5026E-007,5.5030E-007,5.5032E-007,5.5033E-007,5.5035E-007,5.5038E-007,5.5045E-007,5.5063E-007,5.5112E-007,5.5197E-007,5.5391E-007,5.5704E-007,5.5877E-007,5.6367E-007,5.6896E-007,5.6998E-007,5.7005E-007,5.7005E-007
252.0000,5.1814E-007,5.3329E-007,5.3916E-007,5.4138E-007,5.4231E-007,5.4286E-007,5.4319E-007,5.4340E-007,5.4343E-007,5.4286E-007,5.4260E-007,5.4478E-007,5.4831E-007,5.5179E-007,5.5584E-007,5.6001E-007,5.6143E-007,5.6190E-007,5.6195E-007
253.0000,5.3830E-007,5.3830E-007,5.3828E-007,5.3826E-007,5.3821E-007,5.3808E-007,5.3782E-007,5.3744E-007,5.3682E-007,5.3455E-007,5.3191E-007,5.3354E-007,5.3663E-007,5.4118E-007,5.4751E-007,5.5261E-007,5.5329E-007,5.5340E-007,5.5341E-007
254.0000,5.1790E-007,5.1802E-007,5.1813E-007,5.1823E-007,5.1838E-007,5.1854E-007,5.1861E-007,5.1697E-007,5.1319E-007,5.1561E-007,5.1794E-007,5.2024E-007,5.2137E-007,5.2336E-007,5.3197E-007,5.4335E-007,5.4507E-007,5.4544E-007,5.4547E-007
255.0000,5.1025E-007,5.1023E-007,5.1023E-007,5.1023E-007,5.1022E-007,5.1021E-007,5.0964E-007,5.0679E-007,5.0349E-007,5.0345E-007,5.0343E-007,5.0341E-007,5.0543E-007,5.1370E-007,5.2319E-007,5.2675E-007,5.2776E-007,5.2798E-007,5.2802E-007
256.0000,4.8792E-007,4.8997E-007,4.9204E-007,4.9359E-007,4.9489E-007,4.9610E-007,4.9868E-007,5.0469E-007,5.0621E-007,5.0743E-007,5.0842E-007,5.0942E-007,5.1013E-007,5.1061E-007,5.1103E-007,5.1140E-007,5.1162E-007,5.1171E-007,5.1176E-007
257.0000,4.9657E-007,4.9710E-007,4.9698E-007,4.9732E-007,4.9762E-007,4.9807E-007,4.9913E-007,5.0053E-007,5.0113E-007,5.0146E-007,5.0187E-007,5.0238E-007,5.0285E-007,5.0341E-007,5.0398E-007,5.0425E-007,5.0432E-007,5.0434E-007,5.0434E-007
258.0000,4.8250E-007,4.8274E-007,4.8309E-007,4.8349E-007,4.8378E-007,4.8419E-007,4.8473E-007,4.8553E-007,4.8665E-007,4.8864E-007,4.8993E-007,4.9038E-007,4.9100E-007,4.9397E-007,4.9884E-007,5.0064E-007,5.0081E-007,5.0086E-007,5.0093E-007
259.0000,4.7212E-007,4.7442E-007,4.7718E-007,4.7909E-007,4.8013E-007,4.8050E-007,4.8055E-007,4.8069E-007,4.8192E-007,4.8448E-007,4.8509E-007,4.8665E-007,4.8951E-007,4.9018E-007,4.9069E-007,4.9113E-007,4.9124E-007,4.9127E-007,4.9128E-007
260.0000,4.2556E-007,4.3968E-007,4.5599E-007,4.6634E-007,4.7151E-007,4.7466E-007,4.7576E-007,4.7669E-007,4.7793E-007,4.7967E-007,4.8073E-007,4.8163E-007,4.8219E-007,4.8233E-007,4.8237E-007,4.8238E-007,4.8239E-007,4.8240E-007,4.8240E-007
261.0000,4.6489E-007,4.6488E-007,4.6486E-007,4.6484E-007,4.6485E-007,4.6509E-007,4.6536E-007,4.6564E-007,4.6638E-007,4.6714E-007,4.6754E-007,4.6919E-007,4.7209E-007,4.7339E-007,4.7566E-007,4.7707E-007,4.7749E-007,4.7759E-007,4.7761E-007
262.0000,4.5191E-007,4.5321E-007,4.5550E-007,4.5497E-007,4.5735E-007,4.5792E-007,4.5862E-007,4.5966E-007,4.6007E-007,4.6040E-007,4.6156E-007,4.6341E-007,4.6438E-007,4.6728E-007,4.7078E-007,4.7170E-007,4.7189E-007,4.7194E-007,4.7196E-007
263.0000,4.3190E-007,4.4870E-007,4.5165E-007,4.5261E-007,4.5276E-007,4.5306E-007,4.5338E-007,4.5388E-007,4.5465E-007,4.5528E-007,4.5622E-007,4.5718E-007,4.5817E-007,4.6032E-007,4.6364E-007,4.6620E-007,4.6676E-007,4.6696E-007,4.6701E-007
264.0000,4.1450E-007,4.1700E-007,4.1911E-007,4.2174E-007,4.3316E-007,4.3720E-007,4.3843E-007,4.3927E-007,4.4038E-007,4.4148E-007,4.4398E-007,4.4885E-007,4.5072E-007,4.5362E-007,4.5487E-007,4.5610E-007,4.5625E-007,4.5629E-007,4.5630E-007
265.0000,4.1591E-007,4.1619E-007,4.1742E-007,4.1921E-007,4.1618E-007,4.1822E-007,4.1991E-007,4.2132E-007,4.2423E-007,4.2720E-007,4.3001E-007,4.3509E-007,4.3762E-007,4.4169E-007,4.4274E-007,4.4308E-007,4.4316E-007,4.4319E-007,4.4320E-007
266.0000,4.1653E-007,4.1700E-007,4.1730E-007,4.1752E-007,4.1802E-007,4.1873E-007,4.1957E-007,4.2064E-007,4.2103E-007,4.2174E-007,4.2279E-007,4.2420E-007,4.2610E-007,4.2702E-007,4.2892E-007,4.3205E-007,4.3450E-007,4.3462E-007,4.3464E-007
267.0000,4.1172E-007,4.1174E-007,4.1175E-007,4.1173E-007,4.1081E-007,4.0822E-007,4.1026E-007,4.1083E-007,4.1208E-007,4.1458E-007,4.1565E-007,4.1700E-007,4.1929E-007,4.2210E-007,4.2451E-007,4.2625E-007,4.2645E-007,4.2653E-007,4.2656E-007
268.0000,4.0682E-007,4.0685E-007,4.0691E-007,4.0698E-007,4.0709E-007,4.0724E-007,4.0756E-007,4.0807E-007,4.0847E-007,4.0889E-007,4.0949E-007,4.1132E-007,4.1385E-007,4.1500E-007,4.1702E-007,4.1872E-007,4.1971E-007,4.1992E-007,4.1995E-007
269.0000,3.9997E-007,4.0036E-007,4.0180E-007,4.0304E-007,4.0331E-007,4.0352E-007,4.0372E-007,4.0423E-007,4.0518E-007,4.0561E-007,4.0694E-007,4.0932E-007,4.1011E-007,4.1109E-007,4.1151E-007,4.1172E-007,4.1185E-007,4.1189E-007,4.1190E-007
270.0000,3.2908E-007,3.7510E-007,3.8967E-007,3.9291E-007,3.9498E-007,3.9582E-007,3.9694E-007,3.9859E-007,3.9980E-007,4.0071E-007,4.0123E-007,4.0205E-007,4.0352E-007,4.0528E-007,4.0659E-007,4.0682E-007,4.0688E-007,4.0689E-007,4.0690E-007
271.0000,3.8891E-007,3.8896E-007,3.8901E-007,3.8904E-007,3.8908E-007,3.8918E-007,3.8938E-007,3.8975E-007,3.9082E-007,3.9271E-007,3.9362E-007,3.9570E-007,3.9947E-007,4.0132E-007,4.0156E-007,4.0164E-007,4.0170E-007,4.0173E-007,4.0174E-007
272.0000,3.1233E-007,3.6314E-007,3.7714E-007,3.8119E-007,3.8334E-007,3.8590E-007,3.8637E-007,3.8732E-007,3.8793E-007,3.8810E-007,3.8839E-007,3.8884E-007,3.9041E-007,3.9291E-007,3.9491E-007,3.9716E-007,3.9765E-007,3.9769E-007,3.9772E-007
273.0000,3.7646E-007,3.7674E-007,3.7733E-007,3.7765E-007,3.7786E-007,3.7792E-007,3.7793E-007,3.7800E-007,3.7858E-007,3.8007E-007,3.8166E-007,3.8398E-007,3.8553E-007,3.8752E-007,3.8890E-007,3.9023E-007,3.9126E-007,3.9159E-007,3.9163E-007
274.0000,3.6082E-007,3.6054E-007,3.5667E-007,3.4617E-007,3.5040E-007,3.5350E-007,3.5547E-007,3.5675E-007,3.5490E-007,3.5148E-007,3.5357E-007,3.5901E-007,3.6861E-007,3.7511E-007,3.7881E-007,3.8134E-007,3.8217E-007,3.8236E-007,3.8238E-007
275.0000,3.4428E-007,3.4514E-007,3.4610E-007,3.4661E-007,3.4700E-007,3.4732E-007,3.4760E-007,3.4770E-007,3.4719E-007,3.4614E-007,3.4682E-007,3.4967E-007,3.5215E-007,3.5490E-007,3.5949E-007,3.6538E-007,3.6914E-007,3.6976E-007,3.6977E-007
276.0000,3.4535E-007,3.4535E-007,3.4534E-007,3.4532E-007,3.4528E-007,3.4520E-007,3.4509E-007,3.4492E-007,3.4471E-007,3.4454E-007,3.4516E-007,3.4647E-007,3.4728E-007,3.4875E-007,3.5347E-007,3.5883E-007,3.5935E-007,3.5953E-007,3.5955E-007
277.0000,3.4254E-007,3.4254E-007,3.4252E-007,3.4250E-007,3.4246E-007,3.4240E-007,3.4230E-007,3.4214E-007,3.4190E-007,3.4174E-007,3.4215E-007,3.4322E-007,3.4473E-007,3.4631E-007,3.4907E-007,3.5143E-007,3.5204E-007,3.5221E-007,3.5226E-007
278.0000,3.3866E-007,3.3866E-007,3.3867E-007,3.3869E-007,3.3871E-007,3.3875E-007,3.3882E-007,3.3891E-007,3.3910E-007,3.3960E-007,3.4023E-007,3.4115E-007,3.4235E-007,3.4326E-007,3.4416E-007,3.4520E-007,3.4585E-007,3.4603E-007,3.4606E-007
279.0000,3.3593E-007,3.3587E-007,3.3539E-007,3.3421E-007,3.3446E-007,3.3495E-007,3.3542E-007,3.3571E-007,3.3605E-007,3.3685E-007,3.3804E-007,3.3857E-007,3.3911E-007,3.3976E-007,3.3994E-007,3.4000E-007,3.4004E-007,3.4006E-007,3.4007E-007
280.0000,3.2001E-007,3.1875E-007,3.2565E-007,3.2583E-007,3.2610E-007,3.2643E-007,3.2721E-007,3.2874E-007,3.2973E-007,3.3030E-007,3.3119E-007,3.3256E-007,3.3335E-007,3.3370E-007,3.3398E-007,3.3412E-007,3.3419E-007,3.3423E-007,3.3424E-007
281.0000,3.1255E-007,3.1243E-007,3.1252E-007,3.1317E-007,3.1410E-007,3.1522E-007,3.1756E-007,3.1991E-007,3.2065E-007,3.2235E-007,3.2485E-007,3.2536E-007,3.2575E-007,3.2614E-007,3.2640E-007,3.2657E-007,3.2666E-007,3.2671E-007,3.2674E-007
282.0000,2.9120E-007,2.9169E-007,2.9318E-007,2.9444E-007,2.9552E-007,2.9392E-007,2.9484E-007,2.9816E-007,3.0191E-007,3.0699E-007,3.1037E-007,3.1607E-007,3.1661E-007,3.1720E-007,3.1745E-007,3.1756E-007,3.1763E-007,3.1766E-007,3.1768E-007
283.0000,2.6669E-007,2.7130E-007,2.7692E-007,2.8106E-007,2.8486E-007,2.8495E-007,2.8473E-007,2.8380E-007,2.8254E-007,2.8447E-007,2.8801E-007,2.9384E-007,3.0169E-007,3.0700E-007,3.0860E-007,3.0886E-007,3.0892E-007,3.0894E-007,3.0895E-007
284.0000,2.7704E-007,2.7708E-007,2.7724E-007,2.7756E-007,2.7807E-007,2.7846E-007,2.7885E-007,2.7983E-007,2.8082E-007,2.8164E-007,2.8374E-007,2.8666E-007,2.9046E-007,2.9552E-007,2.9911E-007,3.0014E-007,3.0026E-007,3.0032E-007,3.0034E-007
285.0000,2.7803E-007,2.7808E-007,2.7829E-007,2.7858E-007,2.7891E-007,2.7918E-007,2.7926E-007,2.7862E-007,2.7729E-007,2.7698E-007,2.7681E-007,2.7853E-007,2.8096E-007,2.8588E-007,2.9205E-007,2.9398E-007,2.9448E-007,2.9455E-007,2.9459E-007
286.0000,2.7812E-007,2.7812E-007,2.7808E-007,2.7795E-007,2.7767E-007,2.7723E-007,2.7662E-007,2.7588E-007,2.7507E-007,2.7406E-007,2.7380E-007,2.7630E-007,2.8026E-007,2.8351E-007,2.8533E-007,2.8602E-007,2.8642E-007,2.8651E-007,2.8655E-007
287.0000,2.7718E-007,2.7718E-007,2.7717E-007,2.7714E-007,2.7702E-007,2.7665E-007,2.7574E-007,2.7419E-007,2.7251E-007,2.7078E-007,2.6928E-007,2.7047E-007,2.7486E-007,2.7833E-007,2.8030E-007,2.8081E-007,2.8105E-007,2.8109E-007,2.8110E-007
288.0000,2.7486E-007,2.7481E-007,2.7461E-007,2.7379E-007,2.7139E-007,2.6833E-007,2.6611E-007,2.6412E-007,2.6524E-007,2.6659E-007,2.6819E-007,2.6986E-007,2.7159E-007,2.7367E-007,2.7569E-007,2.7648E-007,2.7654E-007,2.7655E-007,2.7655E-007
289.0000,2.6220E-007,2.6150E-007,2.6125E-007,2.6120E-007,2.6103E-007,2.6117E-007,2.6118E-007,2.6118E-007,2.6117E-007,2.6096E-007,2.6006E-007,2.5975E-007,2.6244E-007,2.6749E-007,2.7243E-007,2.7429E-007,2.7445E-007,2.7448E-007,2.7449E-007
290.0000,2.5666E-007,2.5674E-007,2.5710E-007,2.5766E-007,2.5840E-007,2.5908E-007,2.5962E-007,2.5987E-007,2.5986E-007,2.5959E-007,2.5858E-007,2.5897E-007,2.6393E-007,2.6696E-007,2.6768E-007,2.6826E-007,2.6831E-007,2.6834E-007,2.6836E-007
291.0000,2.5011E-007,2.5041E-007,2.5046E-007,2.4943E-007,2.4970E-007,2.4939E-007,2.4996E-007,2.5071E-007,2.5184E-007,2.5400E-007,2.5609E-007,2.5872E-007,2.6139E-007,2.6311E-007,2.6413E-007,2.6447E-007,2.6457E-007,2.6462E-007,2.6463E-007
292.0000,2.3772E-007,2.3795E-007,2.3849E-007,2.3940E-007,2.4043E-007,2.4098E-007,2.4200E-007,2.4337E-007,2.4558E-007,2.4880E-007,2.5243E-007,2.5507E-007,2.5647E-007,2.5740E-007,2.5839E-007,2.5875E-007,2.5896E-007,2.5907E-007,2.5912E-007
293.0000,2.2600E-007,2.2799E-007,2.3134E-007,2.3342E-007,2.3433E-007,2.3562E-007,2.3764E-007,2.3916E-007,2.4058E-007,2.4224E-007,2.4428E-007,2.4575E-007,2.4758E-007,2.5003E-007,2.5276E-007,2.5341E-007,2.5350E-007,2.5356E-007,2.5366E-007
294.0000,2.3013E-007,2.3015E-007,2.3016E-007,2.3007E-007,2.2994E-007,2.3037E-007,2.3091E-007,2.3121E-007,2.3174E-007,2.3311E-007,2.3786E-007,2.4367E-007,2.4629E-007,2.4710E-007,2.4774E-007,2.4814E-007,2.4836E-007,2.4853E-007,2.4865E-007
295.0000,2.3081E-007,2.3087E-007,2.3100E-007,2.3120E-007,2.3148E-007,2.3158E-007,2.3134E-007,2.3131E-007,2.3219E-007,2.3405E-007,2.3754E-007,2.4154E-007,2.4260E-007,2.4288E-007,2.4292E-007,2.4294E-007,2.4295E-007,2.4296E-007,2.4296E-007
296.0000,2.0553E-007,2.1749E-007,2.2776E-007,2.2830E-007,2.3283E-007,2.3526E-007,2.3619E-007,2.3659E-007,2.3684E-007,2.3705E-007,2.3721E-007,2.3735E-007,2.3745E-007,2.3752E-007,2.3756E-007,2.3760E-007,2.3762E-007,2.3763E-007,2.3764E-007
297.0000,2.2225E-007,2.2051E-007,2.2932E-007,2.3028E-007,2.3067E-007,2.3101E-007,2.3119E-007,2.3141E-007,2.3184E-007,2.3278E-007,2.3385E-007,2.3409E-007,2.3413E-007,2.3414E-007,2.3414E-007,2.3414E-007,2.3414E-007,2.3415E-007,2.3415E-007
298.0000,1.9151E-007,2.2847E-007,2.1989E-007,2.1955E-007,2.2192E-007,2.2245E-007,2.2377E-007,2.2688E-007,2.3067E-007,2.3258E-007,2.3219E-007,2.3150E-007,2.3149E-007,2.3178E-007,2.3195E-007,2.3196E-007,2.3196E-007,2.3196E-007,2.3196E-007
299.0000,2.0493E-007,2.2292E-007,2.1927E-007,2.2005E-007,2.2200E-007,2.2308E-007,2.2434E-007,2.2597E-007,2.2754E-007,2.2890E-007,2.2958E-007,2.2983E-007,2.2992E-007,2.2995E-007,2.2997E-007,2.3000E-007,2.3003E-007,2.3007E-007,2.3011E-007
300.0000,3.2358E-007,2.4021E-007,2.0296E-007,2.1144E-007,2.1403E-007,2.1499E-007,2.1520E-007,2.1441E-007,2.1632E-007,2.1909E-007,2.2298E-007,2.2749E-007,2.2926E-007,2.2985E-007,2.2995E-007,2.3000E-007,2.3003E-007,2.3018E-007,2.3044E-007
301.0000,2.1784E-007,2.1778E-007,2.1723E-007,2.1513E-007,2.1408E-007,2.1529E-007,2.1748E-007,2.2007E-007,2.2360E-007,2.2520E-007,2.2558E-007,2.2582E-007,2.2600E-007,2.2615E-007,2.2627E-007,2.2636E-007,2.2648E-007,2.2776E-007,2.3031E-007
302.0000,2.1235E-007,2.1883E-007,2.1771E-007,2.1986E-007,2.2122E-007,2.2201E-007,2.2240E-007,2.2312E-007,2.2379E-007,2.2411E-007,2.2425E-007,2.2437E-007,2.2451E-007,2.2459E-007,2.2463E-007,2.2465E-007,2.2467E-007,2.2468E-007,2.2468E-007
303.0000,2.1931E-007,2.1973E-007,2.2085E-007,2.2108E-007,2.2124E-007,2.2139E-007,2.2151E-007,2.2161E-007,2.2170E-007,2.2179E-007,2.2190E-007,2.2205E-007,2.2244E-007,2.2298E-007,2.2314E-007,2.2319E-007,2.2322E-007,2.2323E-007,2.2324E-007
304.0000,2.0440E-007,2.1376E-007,2.1797E-007,2.1954E-007,2.2044E-007,2.2102E-007,2.2125E-007,2.2135E-007,2.2140E-007,2.2142E-007,2.2144E-007,2.2145E-007,2.2146E-007,2.2146E-007,2.2147E-007,2.2147E-007,2.2147E-007,2.2148E-007,2.2148E-007
305.0000,2.1775E-007,2.1859E-007,2.1881E-007,2.1895E-007,2.1908E-007,2.1921E-007,2.1933E-007,2.1945E-007,2.1956E-007,2.1965E-007,2.1972E-007,2.1978E-007,2.1983E-007,2.1986E-007,2.1988E-007,2.1990E-007,2.1990E-007,2.1991E-007,2.1991E-007
306.0000,5.7060E-007,5.2607E-008,2.1049E-007,2.1223E-007,2.1569E-007,2.1734E-007,2.1755E-007,2.1771E-007,2.1785E-007,2.1796E-007,2.1803E-007,2.1807E-007,2.1809E-007,2.1811E-007,2.1812E-007,2.1813E-007,2.1814E-007,2.1814E-007,2.1815E-007
307.0000,2.1290E-007,2.1347E-007,2.1647E-007,2.1678E-007,2.1655E-007,2.1636E-007,2.1623E-007,2.1615E-007,2.1612E-007,2.1611E-007,2.1611E-007,2.1612E-007,2.1612E-007,2.1613E-007,2.1615E-007,2.1617E-007,2.1618E-007,2.1619E-007,2.1619E-007
308.0000,9.4445E-007,2.0475E-007,2.0747E-007,2.0965E-007,2.1086E-007,2.1172E-007,2.1250E-007,2.1313E-007,2.1355E-007,2.1374E-007,2.1380E-007,2.1385E-007,2.1395E-007,2.1411E-007,2.1423E-007,2.1431E-007,2.1435E-007,2.1437E-007,2.1437E-007
309.0000,2.0934E-007,2.0946E-007,2.1086E-007,2.1134E-007,2.1159E-007,2.1176E-007,2.1188E-007,2.1199E-007,2.1208E-007,2.1217E-007,2.1225E-007,2.1232E-007,2.1238E-007,2.1244E-007,2.1247E-007,2.1250E-007,2.1252E-007,2.1253E-007,2.1253E-007
310.0000,2.0748E-007,2.0762E-007,2.0803E-007,2.0861E-007,2.0917E-007,2.0963E-007,2.0995E-007,2.1018E-007,2.1033E-007,2.1043E-007,2.1049E-007,2.1053E-007,2.1056E-007,2.1058E-007,2.1059E-007,2.1060E-007,2.1060E-007,2.1060E-007,2.1060E-007
311.0000,3.8331E-007,3.0665E-007,1.8359E-007,1.6737E-007,2.0433E-007,2.0194E-007,2.0398E-007,2.0525E-007,2.0672E-007,2.0895E-007,2.0899E-007,2.0903E-007,2.0905E-007,2.0907E-007,2.0908E-007,2.0908E-007,2.0909E-007,2.0909E-007,2.0909E-007
