223.0000,2.0969E+001,2.0984E+001,2.1070E+001,2.1224E+001,2.1333E+001,2.1382E+001,2.1410E+001,2.1387E+001,2.1364E+001,2.1364E+001,2.1364E+001,2.1405E+001,2.1613E+001,2.2014E+001,2.2382E+001,2.2529E+001,2.2560E+001,2.2563E+001,2.2561E+001
224.0000,2.1163E+001,2.1197E+001,2.1257E+001,2.1309E+001,2.1355E+001,2.1401E+001,2.1410E+001,2.1411E+001,2.1412E+001,2.1413E+001,2.1415E+001,2.1417E+001,2.1423E+001,2.1661E+001,2.2363E+001,2.2906E+001,2.2983E+001,2.2986E+001,2.2984E+001
225.0000,2.1401E+001,2.1407E+001,2.1426E+001,2.1452E+001,2.1490E+001,2.1535E+001,2.1583E+001,2.1613E+001,2.1622E+001,2.1691E+001,2.1805E+001,2.1961E+001,2.2114E+001,2.2181E+001,2.2188E+001,2.2183E+001,2.2179E+001,2.2177E+001,2.2174E+001
226.0000,2.0962E+001,2.0965E+001,2.1056E+001,2.1092E+001,2.1112E+001,2.1183E+001,2.1297E+001,2.1387E+001,2.1389E+001,2.1394E+001,2.1424E+001,2.1530E+001,2.1685E+001,2.1754E+001,2.1745E+001,2.1689E+001,2.1578E+001,2.1471E+001,2.1392E+001
227.0000,1.9921E+001,2.0185E+001,2.0522E+001,2.0653E+001,2.0600E+001,2.0632E+001,2.0691E+001,2.0722E+001,2.0767E+001,2.0781E+001,2.0843E+001,2.0952E+001,2.1080E+001,2.1186E+001,2.1197E+001,2.1197E+001,2.1196E+001,2.1195E+001,2.1194E+001
228.0000,1.9156E+001,1.9422E+001,1.9845E+001,2.0199E+001,2.0272E+001,2.0422E+001,2.0408E+001,2.0420E+001,2.0399E+001,2.0342E+001,2.0363E+001,2.0627E+001,2.0828E+001,2.0994E+001,2.1078E+001,2.1098E+001,2.1100E+001,2.1096E+001,2.1092E+001
229.0000,1.9963E+001,1.9979E+001,2.0010E+001,2.0039E+001,2.0060E+001,2.0062E+001,2.0034E+001,2.0002E+001,2.0001E+001,2.0046E+001,2.0206E+001,2.0375E+001,2.0541E+001,2.0698E+001,2.0749E+001,2.0762E+001,2.0762E+001,2.0760E+001,2.0758E+001
230.0000,1.9826E+001,1.9833E+001,1.9835E+001,1.9830E+001,1.9819E+001,1.9808E+001,1.9804E+001,1.9802E+001,1.9801E+001,1.9806E+001,1.9849E+001,1.9958E+001,2.0110E+001,2.0350E+001,2.0545E+001,2.0557E+001,2.0555E+001,2.0554E+001,2.0552E+001
231.0000,1.9690E+001,1.9761E+001,1.9796E+001,1.9768E+001,1.9769E+001,1.9771E+001,1.9774E+001,1.9778E+001,1.9782E+001,1.9785E+001,1.9758E+001,1.9701E+001,1.9744E+001,1.9925E+001,2.0408E+001,2.0872E+001,2.0878E+001,2.0874E+001,2.0872E+001
232.0000,1.9395E+001,1.9441E+001,1.9539E+001,1.9608E+001,1.9676E+001,1.9717E+001,1.9748E+001,1.9781E+001,1.9791E+001,1.9809E+001,1.9845E+001,1.9891E+001,2.0057E+001,2.0433E+001,2.0882E+001,2.1199E+001,2.1307E+001,2.1355E+001,2.1357E+001
233.0000,1.9553E+001,1.9585E+001,1.9659E+001,1.9718E+001,1.9771E+001,1.9814E+001,1.9852E+001,1.9888E+001,1.9915E+001,1.9950E+001,2.0019E+001,2.0131E+001,2.0304E+001,2.0573E+001,2.0892E+001,2.1137E+001,2.1207E+001,2.1216E+001,2.1212E+001
234.0000,1.9735E+001,1.9767E+001,1.9819E+001,1.9871E+001,1.9930E+001,1.9986E+001,2.0033E+001,2.0065E+001,2.0089E+001,2.0122E+001,2.0184E+001,2.0235E+001,2.0294E+001,2.0516E+001,2.0842E+001,2.1296E+001,2.1641E+001,2.1688E+001,2.1692E+001
235.0000,1.9871E+001,1.9894E+001,1.9937E+001,1.9987E+001,2.0051E+001,2.0120E+001,2.0192E+001,2.0264E+001,2.0311E+001,2.0327E+001,2.0376E+001,2.0409E+001,2.0518E+001,2.0775E+001,2.1145E+001,2.1298E+001,2.1300E+001,2.1297E+001,2.1294E+001
236.0000,2.0139E+001,2.0146E+001,2.0173E+001,2.0211E+001,2.0258E+001,2.0286E+001,2.0267E+001,2.0261E+001,2.0239E+001,2.0260E+001,2.0387E+001,2.0565E+001,2.0771E+001,2.0885E+001,2.0905E+001,2.0906E+001,2.0896E+001,2.0879E+001,2.0860E+001
237.0000,2.0124E+001,2.0136E+001,2.0139E+001,2.0100E+001,2.0093E+001,2.0093E+001,2.0091E+001,2.0089E+001,2.0081E+001,1.9972E+001,1.9884E+001,2.0251E+001,2.0435E+001,2.0512E+001,2.0568E+001,2.0588E+001,2.0587E+001,2.0578E+001,2.0571E+001
238.0000,1.7654E+001,1.8216E+001,1.9105E+001,1.9463E+001,1.9555E+001,1.9569E+001,1.9559E+001,1.9571E+001,1.9581E+001,1.9584E+001,1.9609E+001,1.9733E+001,1.9946E+001,2.0161E+001,2.0373E+001,2.0459E+001,2.0450E+001,2.0444E+001,2.0441E+001
239.0000,1.9331E+001,1.9341E+001,1.9394E+001,1.9478E+001,1.9568E+001,1.9648E+001,1.9724E+001,1.9790E+001,1.9848E+001,1.9909E+001,1.9999E+001,2.0089E+001,2.0209E+001,2.0443E+001,2.0658E+001,2.0673E+001,2.0672E+001,2.0668E+001,2.0665E+001
240.0000,1.9980E+001,1.9980E+001,1.9980E+001,1.9980E+001,1.9979E+001,1.9979E+001,1.9978E+001,1.9974E+001,1.9961E+001,1.9930E+001,1.9905E+001,1.9950E+001,2.0228E+001,2.0631E+001,2.0805E+001,2.0846E+001,2.0854E+001,2.0856E+001,2.0856E+001
241.0000,1.8831E+001,1.8896E+001,1.9315E+001,1.9551E+001,1.9649E+001,1.9766E+001,1.9742E+001,1.9769E+001,1.9771E+001,1.9748E+001,1.9822E+001,1.9966E+001,2.0193E+001,2.0455E+001,2.0840E+001,2.1171E+001,2.1257E+001,2.1274E+001,2.1274E+001
242.0000,1.9846E+001,1.9993E+001,2.0089E+001,2.0166E+001,2.0208E+001,2.0260E+001,2.0308E+001,2.0363E+001,2.0415E+001,2.0447E+001,2.0483E+001,2.0570E+001,2.0704E+001,2.0799E+001,2.0962E+001,2.1074E+001,2.1133E+001,2.1141E+001,2.1136E+001
243.0000,2.0479E+001,2.0479E+001,2.0480E+001,2.0482E+001,2.0487E+001,2.0499E+001,2.0541E+001,2.0655E+001,2.0773E+001,2.0857E+001,2.0942E+001,2.1021E+001,2.1104E+001,2.1216E+001,2.1323E+001,2.1357E+001,2.1367E+001,2.1364E+001,2.1358E+001
244.0000,2.0750E+001,2.0750E+001,2.0751E+001,2.0752E+001,2.0756E+001,2.0766E+001,2.0784E+001,2.0804E+001,2.0833E+001,2.0882E+001,2.0952E+001,2.1017E+001,2.1122E+001,2.1286E+001,2.1494E+001,2.1540E+001,2.1540E+001,2.1537E+001,2.1533E+001
245.0000,2.0849E+001,2.0850E+001,2.0853E+001,2.0868E+001,2.0900E+001,2.0926E+001,2.0938E+001,2.0939E+001,2.0989E+001,2.1019E+001,2.1059E+001,2.1091E+001,2.1147E+001,2.1444E+001,2.1827E+001,2.1864E+001,2.1866E+001,2.1864E+001,2.1861E+001
246.0000,2.0549E+001,2.0657E+001,2.0778E+001,2.0863E+001,2.0935E+001,2.1004E+001,2.1053E+001,2.1071E+001,2.1072E+001,2.1080E+001,2.1160E+001,2.1304E+001,2.1397E+001,2.1561E+001,2.1679E+001,2.1715E+001,2.1716E+001,2.1712E+001,2.1706E+001
247.0000,2.0080E+001,2.0499E+001,2.0692E+001,2.0763E+001,2.0796E+001,2.0803E+001,2.0806E+001,2.0807E+001,2.0812E+001,2.0833E+001,2.0931E+001,2.1103E+001,2.1180E+001,2.1288E+001,2.1364E+001,2.1422E+001,2.1433E+001,2.1416E+001,2.1386E+001
248.0000,2.0353E+001,2.0419E+001,2.0490E+001,2.0530E+001,2.0578E+001,2.0603E+001,2.0636E+001,2.0658E+001,2.0690E+001,2.0747E+001,2.0840E+001,2.0923E+001,2.0963E+001,2.1029E+001,2.1064E+001,2.1043E+001,2.1032E+001,2.1024E+001,2.1013E+001
249.0000,1.9928E+001,1.9829E+001,2.0045E+001,2.0181E+001,2.0272E+001,2.0305E+001,2.0312E+001,2.0322E+001,2.0358E+001,2.0399E+001,2.0440E+001,2.0485E+001,2.0556E+001,2.0695E+001,2.0827E+001,2.0825E+001,2.0820E+001,2.0816E+001,2.0814E+001
250.0000,2.0085E+001,2.0086E+001,2.0088E+001,2.0093E+001,2.0096E+001,2.0102E+001,2.0111E+001,2.0126E+001,2.0153E+001,2.0215E+001,2.0348E+001,2.0406E+001,2.0465E+001,2.0517E+001,2.0552E+001,2.0555E+001,2.0553E+001,2.0548E+001,2.0542E+001
251.0000,1.9926E+001,1.9927E+001,1.9928E+001,1.9929E+001,1.9929E+001,1.9929E+001,1.9930E+001,1.9932E+001,1.9937E+001,1.9951E+001,1.9976E+001,2.0037E+001,2.0135E+001,2.0193E+001,2.0412E+001,2.0774E+001,2.0945E+001,2.0944E+001,2.0943E+001
252.0000,1.9218E+001,1.9617E+001,1.9774E+001,1.9836E+001,1.9863E+001,1.9881E+001,1.9895E+001,1.9908E+001,1.9930E+001,1.9974E+001,2.0050E+001,2.0173E+001,2.0346E+001,2.0507E+001,2.0695E+001,2.0886E+001,2.0944E+001,2.0957E+001,2.0956E+001
253.0000,1.9938E+001,1.9939E+001,1.9939E+001,1.9940E+001,1.9942E+001,1.9946E+001,1.9955E+001,1.9971E+001,1.9995E+001,2.0023E+001,2.0038E+001,2.0121E+001,2.0256E+001,2.0457E+001,2.0771E+001,2.1032E+001,2.1055E+001,2.1054E+001,2.1052E+001
254.0000,1.9833E+001,1.9835E+001,1.9838E+001,1.9840E+001,1.9844E+001,1.9849E+001,1.9851E+001,1.9801E+001,1.9686E+001,1.9765E+001,1.9842E+001,1.9922E+001,1.9974E+001,2.0077E+001,2.0606E+001,2.1338E+001,2.1464E+001,2.1482E+001,2.1481E+001
255.0000,1.9776E+001,1.9776E+001,1.9776E+001,1.9776E+001,1.9776E+001,1.9775E+001,1.9766E+001,1.9722E+001,1.9680E+001,1.9680E+001,1.9680E+001,1.9680E+001,1.9808E+001,2.0240E+001,2.0657E+001,2.0792E+001,2.0818E+001,2.0818E+001,2.0815E+001
256.0000,1.8839E+001,1.9022E+001,1.9206E+001,1.9344E+001,1.9458E+001,1.9560E+001,1.9653E+001,1.9759E+001,1.9772E+001,1.9785E+001,1.9798E+001,1.9810E+001,1.9816E+001,1.9817E+001,1.9809E+001,1.9788E+001,1.9747E+001,1.9684E+001,1.9613E+001
257.0000,1.8862E+001,1.8881E+001,1.8875E+001,1.8888E+001,1.8899E+001,1.8914E+001,1.8948E+001,1.8990E+001,1.9005E+001,1.9012E+001,1.9016E+001,1.9015E+001,1.9006E+001,1.8979E+001,1.8934E+001,1.8898E+001,1.8883E+001,1.8875E+001,1.8869E+001
258.0000,1.8189E+001,1.8197E+001,1.8210E+001,1.8224E+001,1.8235E+001,1.8249E+001,1.8269E+001,1.8298E+001,1.8339E+001,1.8411E+001,1.8457E+001,1.8474E+001,1.8496E+001,1.8603E+001,1.8782E+001,1.8875E+001,1.8913E+001,1.8904E+001,1.8880E+001
259.0000,1.7964E+001,1.8040E+001,1.8133E+001,1.8199E+001,1.8236E+001,1.8249E+001,1.8251E+001,1.8257E+001,1.8307E+001,1.8409E+001,1.8432E+001,1.8480E+001,1.8563E+001,1.8576E+001,1.8578E+001,1.8575E+001,1.8570E+001,1.8566E+001,1.8562E+001
260.0000,1.5755E+001,1.6353E+001,1.7042E+001,1.7454E+001,1.7581E+001,1.7689E+001,1.7725E+001,1.7754E+001,1.7788E+001,1.7828E+001,1.7841E+001,1.7840E+001,1.7830E+001,1.7824E+001,1.7821E+001,1.7818E+001,1.7816E+001,1.7814E+001,1.7811E+001
261.0000,1.7162E+001,1.7163E+001,1.7163E+001,1.7163E+001,1.7165E+001,1.7175E+001,1.7185E+001,1.7195E+001,1.7223E+001,1.7251E+001,1.7266E+001,1.7331E+001,1.7444E+001,1.7496E+001,1.7583E+001,1.7633E+001,1.7643E+001,1.7642E+001,1.7640E+001
262.0000,1.6901E+001,1.6951E+001,1.7053E+001,1.7062E+001,1.7132E+001,1.7149E+001,1.7170E+001,1.7200E+001,1.7212E+001,1.7221E+001,1.7257E+001,1.7317E+001,1.7351E+001,1.7492E+001,1.7693E+001,1.7754E+001,1.7763E+001,1.7763E+001,1.7762E+001
263.0000,1.6663E+001,1.7140E+001,1.7233E+001,1.7263E+001,1.7267E+001,1.7275E+001,1.7282E+001,1.7295E+001,1.7314E+001,1.7331E+001,1.7360E+001,1.7391E+001,1.7431E+001,1.7537E+001,1.7742E+001,1.7917E+001,1.7954E+001,1.7965E+001,1.7966E+001
264.0000,1.6734E+001,1.6796E+001,1.6850E+001,1.6919E+001,1.7220E+001,1.7328E+001,1.7362E+001,1.7386E+001,1.7418E+001,1.7451E+001,1.7527E+001,1.7676E+001,1.7730E+001,1.7812E+001,1.7834E+001,1.7849E+001,1.7846E+001,1.7843E+001,1.7840E+001
265.0000,1.6755E+001,1.6763E+001,1.6795E+001,1.6836E+001,1.6737E+001,1.6801E+001,1.6853E+001,1.6897E+001,1.6988E+001,1.7080E+001,1.7166E+001,1.7321E+001,1.7389E+001,1.7490E+001,1.7506E+001,1.7505E+001,1.7502E+001,1.7500E+001,1.7497E+001
266.0000,1.6807E+001,1.6821E+001,1.6829E+001,1.6836E+001,1.6851E+001,1.6871E+001,1.6895E+001,1.6926E+001,1.6937E+001,1.6957E+001,1.6988E+001,1.7032E+001,1.7092E+001,1.7124E+001,1.7198E+001,1.7341E+001,1.7455E+001,1.7455E+001,1.7452E+001
267.0000,1.6827E+001,1.6827E+001,1.6828E+001,1.6827E+001,1.6799E+001,1.6722E+001,1.6784E+001,1.6801E+001,1.6840E+001,1.6918E+001,1.6954E+001,1.7001E+001,1.7094E+001,1.7224E+001,1.7347E+001,1.7435E+001,1.7441E+001,1.7441E+001,1.7439E+001
268.0000,1.6837E+001,1.6838E+001,1.6840E+001,1.6842E+001,1.6847E+001,1.6852E+001,1.6862E+001,1.6879E+001,1.6893E+001,1.6908E+001,1.6930E+001,1.7005E+001,1.7111E+001,1.7164E+001,1.7260E+001,1.7341E+001,1.7382E+001,1.7387E+001,1.7386E+001
269.0000,1.6807E+001,1.6826E+001,1.6896E+001,1.6953E+001,1.6963E+001,1.6970E+001,1.6977E+001,1.6994E+001,1.7025E+001,1.7038E+001,1.7071E+001,1.7126E+001,1.7138E+001,1.7148E+001,1.7146E+001,1.7137E+001,1.7124E+001,1.7116E+001,1.7112E+001
270.0000,1.4744E+001,1.6102E+001,1.6533E+001,1.6628E+001,1.6690E+001,1.6716E+001,1.6750E+001,1.6800E+001,1.6838E+001,1.6869E+001,1.6887E+001,1.6919E+001,1.6981E+001,1.7055E+001,1.7102E+001,1.7105E+001,1.7104E+001,1.7102E+001,1.7100E+001
271.0000,1.6666E+001,1.6668E+001,1.6669E+001,1.6670E+001,1.6672E+001,1.6675E+001,1.6682E+001,1.6695E+001,1.6732E+001,1.6798E+001,1.6829E+001,1.6900E+001,1.7022E+001,1.7077E+001,1.7081E+001,1.7080E+001,1.7077E+001,1.7072E+001,1.7068E+001
272.0000,1.4074E+001,1.5834E+001,1.6319E+001,1.6459E+001,1.6534E+001,1.6622E+001,1.6639E+001,1.6674E+001,1.6696E+001,1.6703E+001,1.6714E+001,1.6731E+001,1.6801E+001,1.6919E+001,1.7028E+001,1.7151E+001,1.7174E+001,1.7174E+001,1.7172E+001
273.0000,1.6383E+001,1.6393E+001,1.6415E+001,1.6427E+001,1.6436E+001,1.6442E+001,1.6446E+001,1.6452E+001,1.6484E+001,1.6562E+001,1.6633E+001,1.6737E+001,1.6807E+001,1.6898E+001,1.6962E+001,1.7020E+001,1.7060E+001,1.7068E+001,1.7067E+001
274.0000,1.5925E+001,1.5914E+001,1.5759E+001,1.5339E+001,1.5508E+001,1.5632E+001,1.5711E+001,1.5764E+001,1.5695E+001,1.5565E+001,1.5658E+001,1.5897E+001,1.6333E+001,1.6650E+001,1.6823E+001,1.6923E+001,1.6937E+001,1.6932E+001,1.6928E+001
275.0000,1.5346E+001,1.5410E+001,1.5473E+001,1.5507E+001,1.5533E+001,1.5557E+001,1.5583E+001,1.5609E+001,1.5616E+001,1.5602E+001,1.5642E+001,1.5767E+001,1.5874E+001,1.5998E+001,1.6226E+001,1.6523E+001,1.6672E+001,1.6665E+001,1.6664E+001
276.0000,1.5747E+001,1.5747E+001,1.5747E+001,1.5748E+001,1.5750E+001,1.5754E+001,1.5758E+001,1.5762E+001,1.5766E+001,1.5772E+001,1.5811E+001,1.5875E+001,1.5915E+001,1.5997E+001,1.6329E+001,1.6724E+001,1.6760E+001,1.6771E+001,1.6771E+001
277.0000,1.6005E+001,1.6005E+001,1.6006E+001,1.6007E+001,1.6010E+001,1.6013E+001,1.6019E+001,1.6029E+001,1.6045E+001,1.6072E+001,1.6114E+001,1.6188E+001,1.6283E+001,1.6391E+001,1.6590E+001,1.6765E+001,1.6806E+001,1.6815E+001,1.6816E+001
278.0000,1.6325E+001,1.6326E+001,1.6329E+001,1.6334E+001,1.6342E+001,1.6355E+001,1.6378E+001,1.6410E+001,1.6449E+001,1.6499E+001,1.6550E+001,1.6619E+001,1.6712E+001,1.6782E+001,1.6852E+001,1.6927E+001,1.6970E+001,1.6977E+001,1.6976E+001
279.0000,1.6944E+001,1.6948E+001,1.6977E+001,1.7055E+001,1.7067E+001,1.7088E+001,1.7109E+001,1.7122E+001,1.7137E+001,1.7176E+001,1.7236E+001,1.7265E+001,1.7298E+001,1.7339E+001,1.7351E+001,1.7356E+001,1.7359E+001,1.7362E+001,1.7363E+001
280.0000,1.6847E+001,1.6710E+001,1.6993E+001,1.7001E+001,1.7012E+001,1.7024E+001,1.7053E+001,1.7105E+001,1.7134E+001,1.7148E+001,1.7164E+001,1.7184E+001,1.7189E+001,1.7184E+001,1.7172E+001,1.7157E+001,1.7140E+001,1.7125E+001,1.7112E+001
281.0000,1.5848E+001,1.5824E+001,1.5827E+001,1.5855E+001,1.5893E+001,1.5935E+001,1.6017E+001,1.6094E+001,1.6115E+001,1.6154E+001,1.6207E+001,1.6214E+001,1.6217E+001,1.6214E+001,1.6205E+001,1.6189E+001,1.6167E+001,1.6137E+001,1.6105E+001
282.0000,1.4838E+001,1.4853E+001,1.4898E+001,1.4936E+001,1.4964E+001,1.4894E+001,1.4903E+001,1.5006E+001,1.5118E+001,1.5267E+001,1.5357E+001,1.5506E+001,1.5518E+001,1.5528E+001,1.5531E+001,1.5530E+001,1.5528E+001,1.5525E+001,1.5521E+001
283.0000,1.3930E+001,1.4073E+001,1.4248E+001,1.4377E+001,1.4495E+001,1.4498E+001,1.4491E+001,1.4460E+001,1.4418E+001,1.4480E+001,1.4593E+001,1.4778E+001,1.5021E+001,1.5171E+001,1.5203E+001,1.5203E+001,1.5201E+001,1.5199E+001,1.5196E+001
284.0000,1.4270E+001,1.4271E+001,1.4276E+001,1.4286E+001,1.4305E+001,1.4322E+001,1.4343E+001,1.4402E+001,1.4474E+001,1.4531E+001,1.4604E+001,1.4702E+001,1.4832E+001,1.5017E+001,1.5158E+001,1.5202E+001,1.5209E+001,1.5212E+001,1.5214E+001
285.0000,1.4378E+001,1.4383E+001,1.4403E+001,1.4434E+001,1.4472E+001,1.4512E+001,1.4554E+001,1.4587E+001,1.4596E+001,1.4598E+001,1.4616E+001,1.4672E+001,1.4751E+001,1.4972E+001,1.5314E+001,1.5466E+001,1.5512E+001,1.5521E+001,1.5529E+001
286.0000,1.4554E+001,1.4555E+001,1.4557E+001,1.4566E+001,1.4583E+001,1.4605E+001,1.4629E+001,1.4658E+001,1.4701E+001,1.4774E+001,1.4876E+001,1.5071E+001,1.5310E+001,1.5497E+001,1.5607E+001,1.5651E+001,1.5678E+001,1.5686E+001,1.5689E+001
287.0000,1.4669E+001,1.4669E+001,1.4670E+001,1.4671E+001,1.4678E+001,1.4698E+001,1.4739E+001,1.4799E+001,1.4848E+001,1.4885E+001,1.4936E+001,1.5088E+001,1.5348E+001,1.5508E+001,1.5582E+001,1.5590E+001,1.5588E+001,1.5584E+001,1.5580E+001
288.0000,1.4789E+001,1.4789E+001,1.4790E+001,1.4792E+001,1.4797E+001,1.4807E+001,1.4811E+001,1.4768E+001,1.4825E+001,1.4895E+001,1.4978E+001,1.5066E+001,1.5157E+001,1.5246E+001,1.5295E+001,1.5289E+001,1.5283E+001,1.5279E+001,1.5275E+001
289.0000,1.4660E+001,1.4634E+001,1.4622E+001,1.4622E+001,1.4627E+001,1.4646E+001,1.4649E+001,1.4654E+001,1.4655E+001,1.4649E+001,1.4623E+001,1.4626E+001,1.4766E+001,1.5036E+001,1.5319E+001,1.5437E+001,1.5445E+001,1.5445E+001,1.5444E+001
290.0000,1.4496E+001,1.4505E+001,1.4521E+001,1.4544E+001,1.4575E+001,1.4608E+001,1.4641E+001,1.4664E+001,1.4678E+001,1.4693E+001,1.4713E+001,1.4856E+001,1.5197E+001,1.5381E+001,1.5419E+001,1.5447E+001,1.5448E+001,1.5448E+001,1.5446E+001
291.0000,1.4561E+001,1.4568E+001,1.4563E+001,1.4510E+001,1.4520E+001,1.4500E+001,1.4522E+001,1.4551E+001,1.4596E+001,1.4683E+001,1.4764E+001,1.4857E+001,1.4943E+001,1.4991E+001,1.5014E+001,1.5000E+001,1.4887E+001,1.4737E+001,1.4651E+001
292.0000,1.3824E+001,1.3848E+001,1.3899E+001,1.3968E+001,1.4012E+001,1.4020E+001,1.4063E+001,1.4118E+001,1.4205E+001,1.4312E+001,1.4407E+001,1.4473E+001,1.4506E+001,1.4522E+001,1.4537E+001,1.4537E+001,1.4533E+001,1.4526E+001,1.4517E+001
293.0000,1.2262E+001,1.2526E+001,1.2932E+001,1.3142E+001,1.3172E+001,1.3244E+001,1.3348E+001,1.3427E+001,1.3494E+001,1.3554E+001,1.3621E+001,1.3664E+001,1.3713E+001,1.3764E+001,1.3811E+001,1.3818E+001,1.3802E+001,1.3503E+001,1.2901E+001
294.0000,1.2749E+001,1.2754E+001,1.2759E+001,1.2747E+001,1.2723E+001,1.2744E+001,1.2776E+001,1.2800E+001,1.2838E+001,1.2876E+001,1.2982E+001,1.3090E+001,1.3123E+001,1.3124E+001,1.3115E+001,1.3100E+001,1.3080E+001,1.3048E+001,1.3009E+001
295.0000,1.2317E+001,1.2324E+001,1.2337E+001,1.2356E+001,1.2381E+001,1.2388E+001,1.2372E+001,1.2364E+001,1.2391E+001,1.2455E+001,1.2565E+001,1.2679E+001,1.2697E+001,1.2698E+001,1.2697E+001,1.2695E+001,1.2693E+001,1.2690E+001,1.2687E+001
296.0000,1.0978E+001,1.1443E+001,1.1815E+001,1.1780E+001,1.1773E+001,1.1834E+001,1.1855E+001,1.1863E+001,1.1867E+001,1.1869E+001,1.1867E+001,1.1864E+001,1.1858E+001,1.1852E+001,1.1844E+001,1.1835E+001,1.1824E+001,1.1811E+001,1.1798E+001
297.0000,1.0658E+001,1.0637E+001,1.0907E+001,1.0934E+001,1.0944E+001,1.0952E+001,1.0955E+001,1.0959E+001,1.0962E+001,1.0953E+001,1.0917E+001,1.0892E+001,1.0885E+001,1.0883E+001,1.0881E+001,1.0879E+001,1.0877E+001,1.0873E+001,1.0870E+001
298.0000,9.6557E+000,1.0270E+001,1.0169E+001,1.0175E+001,1.0216E+001,1.0234E+001,1.0271E+001,1.0345E+001,1.0423E+001,1.0459E+001,1.0448E+001,1.0429E+001,1.0397E+001,1.0208E+001,9.9649E+000,9.9363E+000,9.9328E+000,9.9293E+000,9.9259E+000
299.0000,9.0487E+000,9.6338E+000,9.5150E+000,9.5387E+000,9.6007E+000,9.6353E+000,9.6704E+000,9.6879E+000,9.6617E+000,9.6319E+000,9.6128E+000,9.6039E+000,9.6000E+000,9.5985E+000,9.5967E+000,9.5936E+000,9.5882E+000,9.4389E+000,9.1290E+000
300.0000,1.3112E+001,1.0311E+001,9.1178E+000,9.4090E+000,9.5209E+000,9.5544E+000,9.5863E+000,9.6265E+000,9.6539E+000,9.6899E+000,9.7221E+000,9.7463E+000,9.7521E+000,9.7580E+000,9.7667E+000,9.7769E+000,9.7653E+000,9.5622E+000,9.1712E+000
301.0000,9.6524E+000,9.6543E+000,9.6381E+000,9.5798E+000,9.5756E+000,9.6270E+000,9.7154E+000,9.7813E+000,9.8337E+000,9.8537E+000,9.8578E+000,9.8602E+000,9.8623E+000,9.8643E+000,9.8664E+000,9.8690E+000,9.8767E+000,1.0167E+001,1.0773E+001
302.0000,1.0044E+001,1.0198E+001,1.0169E+001,1.0222E+001,1.0256E+001,1.0276E+001,1.0286E+001,1.0305E+001,1.0324E+001,1.0335E+001,1.0345E+001,1.0362E+001,1.0388E+001,1.0408E+001,1.0419E+001,1.0429E+001,1.0439E+001,1.0444E+001,1.0449E+001
303.0000,1.0633E+001,1.0641E+001,1.0665E+001,1.0670E+001,1.0674E+001,1.0678E+001,1.0681E+001,1.0684E+001,1.0688E+001,1.0692E+001,1.0698E+001,1.0707E+001,1.0736E+001,1.0780E+001,1.0795E+001,1.0802E+001,1.0808E+001,1.0813E+001,1.0816E+001
304.0000,1.1185E+001,1.1327E+001,1.1392E+001,1.1419E+001,1.1438E+001,1.1455E+001,1.1467E+001,1.1476E+001,1.1481E+001,1.1485E+001,1.1489E+001,1.1491E+001,1.1494E+001,1.1498E+001,1.1501E+001,1.1504E+001,1.1508E+001,1.1513E+001,1.1516E+001
305.0000,1.2163E+001,1.2190E+001,1.2197E+001,1.2201E+001,1.2205E+001,1.2208E+001,1.2211E+001,1.2213E+001,1.2214E+001,1.2214E+001,1.2213E+001,1.2211E+001,1.2209E+001,1.2206E+001,1.2202E+001,1.2199E+001,1.2195E+001,1.2191E+001,1.2187E+001
306.0000,2.2574E+001,6.0650E+000,1.1525E+001,1.1501E+001,1.1585E+001,1.1613E+001,1.1615E+001,1.1614E+001,1.1612E+001,1.1607E+001,1.1602E+001,1.1598E+001,1.1595E+001,1.1592E+001,1.1589E+001,1.1584E+001,1.1578E+001,1.1570E+001,1.1562E+001
307.0000,1.0854E+001,1.0873E+001,1.0976E+001,1.0988E+001,1.0978E+001,1.0967E+001,1.0956E+001,1.0946E+001,1.0937E+001,1.0929E+001,1.0922E+001,1.0917E+001,1.0913E+001,1.0904E+001,1.0884E+001,1.0861E+001,1.0837E+001,1.0818E+001,1.0805E+001
308.0000,3.1703E+001,9.8360E+000,9.9159E+000,9.9786E+000,1.0013E+001,1.0035E+001,1.0055E+001,1.0069E+001,1.0078E+001,1.0081E+001,1.0081E+001,1.0082E+001,1.0080E+001,1.0076E+001,1.0069E+001,1.0059E+001,1.0048E+001,1.0039E+001,1.0032E+001
309.0000,9.7562E+000,9.7584E+000,9.7843E+000,9.7930E+000,9.7974E+000,9.8004E+000,9.8025E+000,9.8041E+000,9.8055E+000,9.8066E+000,9.8074E+000,9.8080E+000,9.8083E+000,9.8084E+000,9.8081E+000,9.8076E+000,9.8069E+000,9.8060E+000,9.8050E+000
310.0000,1.0084E+001,1.0087E+001,1.0094E+001,1.0106E+001,1.0116E+001,1.0125E+001,1.0131E+001,1.0135E+001,1.0137E+001,1.0138E+001,1.0137E+001,1.0137E+001,1.0135E+001,1.0134E+001,1.0132E+001,1.0130E+001,1.0129E+001,1.0127E+001,1.0125E+001
311.0000,1.3167E+001,1.2014E+001,9.6548E+000,9.3664E+000,1.0102E+001,1.0083E+001,1.0129E+001,1.0145E+001,1.0088E+001,9.9503E+000,9.9435E+000,9.9340E+000,9.9253E+000,9.9177E+000,9.9106E+000,9.9032E+000,9.8950E+000,9.8864E+000,9.8781E+000
