Time [d]	T_in [degC]
1
1895 18.9587
1896 19.389
1897 19.1577
1898 19.604
1899 20.0864
1900 19.7999
1901 19.244
1902 19.8555
1903 19.4264
1904 19.8906
1905 19.7009
1906 19.1111
1907 19.664
1908 20.3637
1909 20.6046
1910 20.7632
1911 20.8025
1912 20.7215
1913 20.3407
1914 20.5299
1915 20.0085
1916 19.3985
1917 18.8217
1918 19.1046
1919 20.0697
1920 20.8776
1921 20.466
1922 20.1869
1923 20.0305
1924 20.16
1925 19.8529
1926 17.6858
1927 16.7946
1928 17.3564
1929 18.319
1930 19.8564
1931 20.448
1932 20.7037
1933 20.8805
1934 20.4367
1935 20.2593
1936 20.0485
1937 20.8565
1938 21.1256
1939 21.3304
1940 21.0014
1941 21.0059
1942 20.4693
1943 17.7854
1944 17.4676
1945 18.5356
1946 19.2385
1947 19.7874
1948 19.9364
1949 19.806
1950 19.4269
1951 19.4578
1952 19.4108
1953 19.2999
1954 19.7402
1955 20.3711
1956 20.0111
1957 17.9377
1958 17.087
1959 17.7583
1960 18.4175
1961 17.5107
1962 16.9465
1963 17.0695
1964 17.0877
1965 18.019
1966 18.4229
1967 18.7971
1968 19.1808
1969 19.3911
1970 19.1849
1971 19.3694
1972 19.5387
1973 19.2971
1974 19.1385
1975 19.034
1976 16.995
1977 16.4398
1978 15.8619
1979 16.9295
1980 16.8824
1981 15.9825
1982 14.5701
1983 14.3596
1984 14.9314
1985 11.9542
1986 11.4794
1987 12.3609
1988 11.5028
1989 10.5493
1990 10.3007
1991 11.1505
1992 11.0856
1993 10.7992
1994 10.5796
1995 11.8647
1996 13.009
1997 13.8831
1998 10.9378
1999 10.1506
2000 11.6126
2001 12.4864
2002 11.819
2003 11.6982
2004 10.311
2005 8.077
2006 6.2357
2007 6.5743
2008 8.5786
2009 7.9847
2010 7.5105
2011 8.0229
2012 8.1175
2013 8.166
2014 8.5987
2015 8.548
2016 7.4521
2017 7.2945
2018 6.0604
2019 6.3669
2020 7.4544
2021 7.6702
2022 5.6926
2023 3.8966
2024 4.6338
2025 6.613
2026 6.46
2027 7.1291
2028 7.0272
2029 5.7977
2030 5.0964
2031 4.3724
2032 4.7164
2033 4.4161
2034 1.958
2035 3.6596
2036 3.0649
2037 3.7509
2038 4.4279
2039 4.6804
2040 5.7608
2041 5.98
2042 5.4025
2043 4.7509
2044 4.6664
2045 5.5084
2046 6.9216
2047 5.5727
2048 5.1755
2049 4.9589
2050 4.7806
2051 4.4919
2052 4.6101
2053 5.7643
2054 6.1419
2055 5.9739
2056 6.2933
2057 6.9191
2058 6.1617
2059 6.369
2060 6.1063
2061 6.2535
2062 5.9628
2063 5.6884
2064 6.4259
2065 5.4665
2066 3.7705
2067 3.4786
2068 3.4648
2069 3.2991
2070 3.579
2071 3.742
2072 3.5771
2073 3.3302
2074 4.106
2075 4.1434
2076 3.6905
2077 1.3245
2078 1.7139
2079 3.1187
2080 4.3007
2081 2.8461
2082 2.6816
2083 3.0083
2084 3.4169
2085 3.2822
2086 1.9857
2087 1.6218
2088 2.7114
2089 3.5382
2090 4.6214
2091 5.0475
2092 6.0566
2093 6.3624
2094 7.5664
2095 6.8695
2096 4.335
2097 3.8206
2098 5.0311
2099 4.7755
2100 4.7637
2101 4.979
2102 6.1724
2103 5.6647
2104 4.6497
2105 5.178
2106 4.8675
2107 3.4522
2108 5.2185
2109 5.569
2110 5.5351
2111 6.0362
2112 5.1311
2113 5.6501
2114 5.591
2115 6.4874
2116 5.7334
2117 6.5055
2118 6.1282
2119 5.4806
2120 4.9576
2121 4.4268
2122 4.726
2123 4.7344
2124 4.9725
2125 6.1633
2126 6.1016
2127 5.8295
2128 6.2728
2129 7.6523
2130 8.7864
2131 7.2803
2132 7.2817
2133 7.3181
2134 7.2953
2135 7.6744
2136 8.3844
2137 7.9911
2138 7.6116
2139 8.2903
2140 9.0726
2141 9.2511
2142 8.6871
2143 9.2636
2144 10.4109
2145 11.4666
2146 11.1244
2147 9.2625
2148 9.0109
2149 9.9302
2150 10.9882
2151 10.8041
2152 11.8309
2153 12.3131
2154 13.0772
2155 13.7762
2156 13.74
2157 14.126
2158 14.4519
2159 14.5658
2160 14.3834
2161 12.6753
2162 12.622
2163 14.1231
2164 15.3758
2165 15.5501
2166 14.2302
2167 13.8486
2168 14.3267
2169 15.529
2170 16.3532
2171 16.7806
2172 16.1058
2173 14.7848
2174 15.7818
2175 14.9822
2176 16.3771
2177 17.9237
2178 18.8425
2179 19.5312
2180 19.7192
2181 19.4309
2182 19.2669
2183 19.1028
2184 19.6682
2185 19.7828
2186 19.7043
2187 19.4602
2188 19.2897
2189 17.9961
2190 16.1145
2191 15.8996
2192 16.5946
2193 17.6326
2194 18.633
2195 19.7027
2196 19.7286
2197 18.7505
2198 17.8501
2199 19.2118
2200 20.0956
2201 20.3569
2202 20.5558
2203 20.7534
2204 20.9509
2205 20.9627
2206 20.5243
2207 19.8348
2208 19.1902
2209 19.3172
2210 18.2577
2211 17.1436
2212 18.0352
2213 18.3638
2214 18.6924
2215 18.1773
2216 18.9086
2217 19.5087
2218 19.087
2219 18.813
2220 18.9328
2221 17.701
2222 18.3533
2223 19.5144
2224 19.9636
2225 20.4129
2226 20.6182
2227 20.7097
2228 19.2928
2229 18.7061
2230 18.6746
2231 19.5182
2232 20.3619
2233 20.2018
2234 20.4856
2235 20.7695
2236 20.4796
2237 20.7581
2238 20.3978
2239 19.92
2240 20.6114
2241 20.9734
2242 20.7082
2243 21.2465
2244 21.0899
2245 20.9991
2246 20.0651
2247 20.2858
2248 20.7266
2249 20.7168
2250 20.7799
2251 20.9913
2252 21.0719
2253 20.6533
2254 21.1015
2255 21.3042
2256 21.6319
2257 22.0557
2258 21.4719
2259 20.5791
2260 18.9566
2261 18.2923
2262 18.1179
2263 18.4467
2264 18.9583
2265 19.3054
2266 19.9095
2267 19.8589
2268 19.1325
2269 19.0918
2270 18.9808
2271 19.5083
2272 20.0443
2273 19.7891
2274 20.2884
2275 21.4552
2276 21.5532
2277 21.4452
2278 21.0552
2279 19.8897
2280 20.2618
2281 21.3682
2282 21.4358
2283 21.187
2284 21.0202
2285 21.2556
2286 21.1643
2287 21.2246
2288 21.1392
2289 21.2143
2290 21.1385
2291 20.6393
2292 18.2842
2293 17.3313
2294 17.356
2295 17.7985
2296 18.7183
2297 17.7367
2298 17.4882
2299 18.9698
2300 19.4698
2301 19.3792
2302 19.5906
2303 19.9441
2304 20.1818
2305 19.336
2306 18.6742
2307 18.2737
2308 19.3712
2309 19.7332
2310 20.4042
2311 20.5278
2312 19.8759
2313 19.1119
2314 19.4666
2315 19.3173
2316 19.2569
2317 18.5029
2318 16.3681
2319 16.7872
2320 17.2063
2321 18.7071
2322 18.8114
2323 18.1276
2324 16.5108
2325 17.8681
2326 17.8858
2327 18.9133
2328 19.8201
2329 19.907
2330 19.8566
2331 20.373
2332 20.1852
2333 19.589
2334 15.1552
2335 14.9977
2336 16.6625
2337 15.1947
2338 14.3287
2339 14.7157
2340 14.5205
2341 14.7871
2342 13.5695
2343 13.2568
2344 12.5468
2345 12.2979
2346 10.0219
2347 10.0476
2348 9.8922
2349 11.7506
2350 12.9152
2351 13.3915
2352 11.5602
2353 10.3863
2354 10.9709
2355 12.5258
2356 14.4819
2357 13.3919
2358 13.2861
2359 13.964
2360 15.4326
2361 9.7299
2362 8.3771
2363 7.9669
2364 7.6957
2365 8.7575
2366 9.022
2367 9.592
2368 7.0131
2369 4.7708
2370 6.3977
2371 8.546
2372 6.7443
2373 2.3181
2374 2.8519
2375 4.5743
2376 4.4425
2377 4.6575
2378 5.762
2379 5.9473
2380 6.3022
2381 6.203
2382 7.7368
2383 6.1443
2384 5.7433
2385 5.495
2386 6.2452
2387 7.8964
2388 5.8064
2389 5.9026
2390 6.608
2391 6.7284
2392 5.8976
2393 4.2372
2394 3.9514
2395 3.9326
2396 4.5699
