Time [d]	Q_in [m3/s]
1
1681 -0.0023
1682 -0.0031
1683 -0.0072
1684 -0.0053
1685 -0.0026
1686 -0.002
1687 -0.0022
1688 -0.0026
1689 -0.0022
1690 -0.0018
1691 -0.0071
1692 -0.0205
1693 -0.0124
1694 -0.0044
1695 -0.0204
1696 -0.0362
1697 -0.0191
1698 -0.0212
1699 -0.0082
1700 -0.0044
1701 -7e-04
1702 -0.005
1703 -0.0251
1704 -0.0233
1705 -0.0057
1706 -0.0093
1707 -0.0082
1708 -0.0074
1709 -0.0078
1710 -0.0089
1711 -0.0104
1712 -0.0126
1713 -0.0093
1714 -0.0093
1715 -0.009
1716 -0.0045
1717 -0.0041
1718 -0.0038
1719 -0.011
1720 -0.0145
1721 -0.0072
1722 -0.0037
1723 -0.0041
1724 -0.0044
1725 -0.0041
1726 -0.0336
1727 -0.0354
1728 -0.0058
1729 -0.0732
1730 -0.0615
1731 -0.0028
1732 -0.0219
1733 -0.0828
1734 -0.0337
1735 -0.0111
1736 -0.0044
1737 -0.0022
1738 -0.0021
1739 -0.0037
1740 -0.0028
1741 -0.004
1742 -0.0043
1743 -0.0015
1744 -0.0018
1745 -0.0023
1746 -0.0043
1747 -0.0073
1748 -0.0083
1749 -0.0067
1750 -0.0063
1751 -0.0182
1752 -0.0213
1753 -0.0123
1754 -0.0101
1755 -0.0089
1756 -0.0093
1757 -0.01
1758 -0.0099
1759 -0.0091
1760 -0.0082
1761 -0.0079
1762 -0.0196
1763 -0.0236
1764 -0.0203
1765 -0.021
1766 -0.0203
1767 -0.0251
1768 -0.041
1769 -0.0258
1770 -0.0712
1771 -0.0787
1772 -0.0601
1773 -0.0522
1774 -0.06
1775 -0.0645
1776 -0.0538
1777 -0.0586
1778 -0.0593
1779 -0.0543
1780 -0.058
1781 -0.0514
1782 -0.0481
1783 -0.0472
1784 -0.0467
1785 -0.0457
1786 -0.0427
1787 -0.0398
1788 -0.0417
1789 -0.0396
1790 -0.0353
1791 -0.0335
1792 -0.0302
1793 -0.0286
1794 -0.0271
1795 -0.0254
1796 -0.0665
1797 -0.1213
1798 -0.0809
1799 -0.0649
1800 -0.0637
1801 -0.0537
1802 -0.0477
1803 -0.0448
1804 -0.0506
1805 -0.1388
1806 -0.2266
1807 -0.1936
1808 -0.1787
1809 -0.1677
1810 -0.154
1811 -0.1383
1812 -0.1223
1813 -0.1082
1814 -0.0991
1815 -0.0899
1816 -0.0771
1817 -0.0725
1818 -0.0669
1819 -0.0677
1820 -0.0601
1821 -0.0566
1822 -0.0542
1823 -0.0514
1824 -0.047
1825 -0.0439
1826 -0.0597
1827 -0.1124
1828 -0.2396
1829 -0.3187
1830 -0.2913
1831 -0.2185
1832 -0.199
1833 -0.208
1834 -0.2058
1835 -0.1897
1836 -0.1857
1837 -0.1928
1838 -0.2089
1839 -0.2119
1840 -0.1986
1841 -0.1994
1842 -0.2021
1843 -0.2014
1844 -0.1918
1845 -0.1878
1846 -0.1823
1847 -0.1801
1848 -0.1793
1849 -0.1772
1850 -0.1782
1851 -0.1781
1852 -0.1424
1853 -0.0332
1854 -0.0184
1855 -0.0166
1856 -0.0176
1857 -0.0265
1858 -0.0335
1859 -0.0362
1860 -0.1563
1861 -0.1761
1862 -0.169
1863 -0.1615
1864 -0.1654
1865 -0.1302
1866 -0.1009
1867 -0.0918
1868 -0.0974
1869 -0.0839
1870 -0.0622
1871 -0.0494
1872 -0.0413
1873 -0.0334
1874 -0.0279
1875 -0.0219
1876 -0.0135
1877 -0.0079
1878 -0.0191
1879 -0.0181
1880 -0.0013
1881 -8e-04
1882 -0.001
1883 -0.0027
1884 -0.0023
1885 -8e-04
1886 -0.0011
1887 -0.0014
1888 -0.0055
1889 -0.0072
1890 -0.0034
1891 -0.0015
1892 -0.0015
1893 -0.0089
1894 -0.0157
1895 -0.0206
1896 -0.0233
1897 -0.0297
1898 -0.0152
1899 -0.003
1900 -0.0019
1901 -0.001
1902 -0.0065
1903 -0.0094
1904 -0.0095
1905 -0.0341
1906 -0.0267
1907 -0.0093
1908 -0.0026
1909 -0.0018
1910 -0.003
1911 -0.0033
1912 -0.0019
1913 -4e-04
1914 -0.0021
1915 -0.0034
1916 -0.0024
1917 -0.0017
1918 -0.0013
1919 -0.0011
1920 -0.0015
1921 -0.0068
1922 -0.009
1923 -0.004
1924 -0.024
1925 -0.0182
1926 -0.0023
1927 -0.0022
1928 -0.0019
1929 -0.0021
1930 -0.002
1931 -0.0017
1932 -0.0012
1933 -0.0035
1934 -0.0034
1935 -0.006
1936 -0.0089
1937 -0.0099
1938 -0.013
1939 -0.016
1940 -0.0195
1941 -0.0225
1942 -0.0309
1943 -0.0404
1944 -0.0233
1945 -0.0141
1946 -0.0226
1947 -0.0148
1948 -0.0051
1949 -0.0108
1950 -0.0432
1951 -0.1503
1952 -0.044
1953 -0.0063
1954 -0.002
1955 -0.0011
1956 -0.0413
1957 -0.1622
1958 -0.0448
1959 -0.0154
1960 -0.011
1961 -0.0358
1962 -0.052
1963 -0.0266
1964 -0.0175
1965 -0.0153
1966 -0.0146
1967 -0.0128
1968 -0.0089
1969 -0.0068
1970 -0.0053
1971 -0.0062
1972 -0.0048
1973 -0.0047
1974 -0.0268
1975 -0.29
1976 -0.2528
1977 -0.1632
1978 -0.155
1979 -0.1669
1980 -0.1741
1981 -0.1552
1982 -0.1282
1983 -0.1014
1984 -0.0865
1985 -0.0723
1986 -0.0578
1987 -0.053
1988 -0.0463
1989 -0.0415
1990 -0.0674
1991 -0.0765
1992 -0.0524
1993 -0.0469
1994 -0.0402
1995 -0.0359
1996 -0.032
1997 -0.0462
1998 -0.0455
1999 -0.0316
2000 -0.0318
2001 -0.0367
2002 -0.0342
2003 -0.0257
2004 -0.0313
2005 -0.0299
2006 -0.0201
2007 -0.0483
2008 -0.0892
2009 -0.0594
2010 -0.1581
2011 -0.1992
2012 -0.1551
2013 -0.1439
2014 -0.1417
2015 -0.1291
2016 -0.1108
2017 -0.0976
2018 -0.0839
2019 -0.1299
2020 -0.1377
2021 -0.1122
2022 -0.1066
2023 -0.0973
2024 -0.0881
2025 -0.0871
2026 -0.0886
2027 -0.0782
2028 -0.0744
2029 -0.0667
2030 -0.0629
2031 -0.0571
2032 -0.0534
2033 -0.0496
2034 -0.0601
2035 -0.064
2036 -0.0608
2037 -0.0565
2038 -0.0572
2039 -0.0915
2040 -0.2048
2041 -0.2229
2042 -0.191
2043 -0.1905
2044 -0.1809
2045 -0.2263
2046 -0.2762
2047 -0.2251
2048 -0.2016
2049 -0.1939
2050 -0.1886
2051 -0.1839
2052 -0.1802
2053 -0.2434
2054 -0.2337
2055 -0.1957
2056 -0.1842
2057 -0.1806
2058 -0.1764
2059 -0.1803
2060 -0.1825
2061 -0.1813
2062 -0.1726
2063 -0.1697
2064 -0.1697
2065 -0.172
2066 -0.1857
2067 -0.1771
2068 -0.1696
2069 -0.17
2070 -0.1562
2071 -0.1596
2072 -0.1544
2073 -0.149
2074 -0.1463
2075 -0.1685
2076 -0.2256
2077 -0.1903
2078 -0.1491
2079 -0.1437
2080 -0.1901
2081 -0.1913
2082 -0.1655
2083 -0.1509
2084 -0.1365
2085 -0.1309
2086 -0.1273
2087 -0.1197
2088 -0.1123
2089 -0.1097
2090 -0.1071
2091 -0.104
2092 -0.0996
2093 -0.095
2094 -0.0979
2095 -0.0932
2096 -0.0834
2097 -0.0802
2098 -0.0852
2099 -0.1133
2100 -0.1185
2101 -0.0988
2102 -0.0936
2103 -0.108
2104 -0.1252
2105 -0.149
2106 -0.1319
2107 -0.2019
2108 -0.2601
2109 -0.2666
2110 -0.3153
2111 -0.2824
2112 -0.2277
2113 -0.2103
2114 -0.1991
2115 -0.1873
2116 -0.1978
2117 -0.2001
2118 -0.1944
2119 -0.2051
2120 -0.1898
2121 -0.1869
2122 -0.1786
2123 -0.1783
2124 -0.1807
2125 -0.1769
2126 -0.1856
2127 -0.1794
2128 -0.1775
2129 -0.1778
2130 -0.1808
2131 -0.1818
2132 -0.1804
2133 -0.1816
2134 -0.1801
2135 -0.1789
2136 -0.1816
2137 -0.18
2138 -0.1666
2139 -0.1675
2140 -0.1652
2141 -0.1612
2142 -0.1513
2143 -0.1503
2144 -0.1528
2145 -0.1537
2146 -0.1571
2147 -0.1654
2148 -0.1648
2149 -0.1551
2150 -0.1376
2151 -0.1392
2152 -0.1373
2153 -0.119
2154 -0.1446
2155 -0.1591
2156 -0.1338
2157 -0.1208
2158 -0.126
2159 -0.1495
2160 -0.2738
2161 -0.3306
2162 -0.2149
2163 -0.201
2164 -0.1965
2165 -0.2263
2166 -0.232
2167 -0.1982
2168 -0.1958
2169 -0.1987
2170 -0.1962
2171 -0.1927
2172 -0.1989
2173 -0.1949
2174 -0.1946
2175 -0.1894
2176 -0.1917
2177 -0.192
2178 -0.1911
2179 -0.1972
2180 -0.1967
2181 -0.1876
2182 -0.1756
2183 -0.1656
2184 -0.1537
2185 -0.139
2186 -0.1248
2187 -0.123
2188 -0.1413
2189 -0.1384
2190 -0.1178
2191 -0.1022
2192 -0.0913
2193 -0.0832
2194 -0.0756
2195 -0.0683
2196 -0.0622
2197 -0.0555
2198 -0.0503
2199 -0.0495
2200 -0.047
2201 -0.0488
2202 -0.056
2203 -0.0531
2204 -0.0484
2205 -0.0495
2206 -0.0481
2207 -0.0493
2208 -0.0496
2209 -0.0398
2210 -0.0536
2211 -0.0676
2212 -0.0819
2213 -0.0975
2214 -0.1292
2215 -0.1858
2216 -0.1699
2217 -0.1494
2218 -0.1633
2219 -0.1313
2220 -0.1224
2221 -0.1005
2222 -0.0876
2223 -0.0846
2224 -0.0846
2225 -0.0845
2226 -0.0794
2227 -0.0731
2228 -0.0633
2229 -0.0576
2230 -0.0535
2231 -0.0621
2232 -0.0669
2233 -0.0545
2234 -0.0555
2235 -0.0563
2236 -0.0422
2237 -0.0253
2238 -0.0194
2239 -0.0317
2240 -0.0298
2241 -0.0374
2242 -0.0362
2243 -0.0236
2244 -0.0232
2245 -0.0228
2246 -0.0193
2247 -0.016
2248 -0.0185
2249 -0.0172
2250 -0.0153
2251 -0.0142
2252 -0.0173
2253 -0.0166
2254 -0.0165
2255 -0.0175
2256 -0.0151
2257 -0.0145
2258 -0.0415
2259 -0.048
2260 -0.0505
2261 -0.0365
2262 -0.0201
2263 -0.0195
2264 -0.019
2265 -0.0189
2266 -0.0189
2267 -0.0273
2268 -0.0374
2269 -0.0296
2270 -0.0275
2271 -0.0188
2272 -0.0172
2273 -0.0163
2274 -0.088
2275 -0.0571
2276 -0.0495
2277 -0.0437
2278 -0.0372
2279 -0.0321
2280 -0.025
2281 -0.0201
2282 -0.0168
2283 -0.0234
2284 -0.0329
2285 -0.0274
2286 -0.0174
2287 -0.0161
2288 -0.0154
2289 -0.0149
2290 -0.0187
2291 -0.045
2292 -0.0421
2293 -0.0186
2294 -0.0157
2295 -0.0193
2296 -0.0175
2297 -0.0164
2298 -0.0156
2299 -0.0153
2300 -0.0161
2301 -0.0155
2302 -0.0143
2303 -0.0135
2304 -0.0135
2305 -0.014
2306 -0.0137
2307 -0.0138
2308 -0.0134
2309 -0.0138
2310 -0.0214
2311 -0.0234
2312 -0.015
2313 -0.0173
2314 -0.0165
2315 -0.0141
2316 -0.0135
2317 -0.0134
2318 -0.0135
2319 -0.0134
2320 -0.0133
2321 -0.0131
2322 -0.0126
2323 -0.0127
2324 -0.013
2325 -0.0127
2326 -0.013
2327 -0.0184
2328 -0.0187
2329 -0.0141
2330 -0.0138
2331 -0.0123
2332 -0.0122
2333 -0.0116
2334 -0.0123
2335 -0.0172
2336 -0.0156
2337 -0.0244
2338 -0.0226
2339 -0.014
2340 -0.0138
2341 -0.0135
2342 -0.0134
2343 -0.0134
2344 -0.013
2345 -0.0386
2346 -0.0316
2347 -0.0142
2348 -0.0167
2349 -0.0686
2350 -0.0434
2351 -0.0329
2352 -0.0256
2353 -0.016
2354 -0.0153
2355 -0.0161
2356 -0.0465
2357 -0.0289
2358 -0.0169
2359 -0.0281
2360 -0.0535
2361 -0.0375
2362 -0.022
2363 -0.0193
2364 -0.0183
2365 -0.0175
2366 -0.0168
2367 -0.0168
2368 -0.0172
2369 -0.0169
2370 -0.0167
2371 -0.0164
2372 -0.0189
2373 -0.0181
2374 -0.0168
2375 -0.0167
2376 -0.017
2377 -0.0171
2378 -0.0198
2379 -0.0191
2380 -0.0168
2381 -0.0164
2382 -0.017
2383 -0.0273
2384 -0.0296
2385 -0.0189
2386 -0.0171
2387 -0.0222
2388 -0.0216
2389 -0.0175
2390 -0.0272
2391 -0.0722
2392 -0.0471
2393 -0.0246
2394 -0.0208
2395 -0.0312
2396 -0.0276
